tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Bawang Merah Ukuran Sedang,Cabai Rawit Hijau,Cabai Rawit Merah
18-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,40.000,35.000
19-02-22,,,,,,,,,
20-02-22,,,,,,,,,
21-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,36.250
22-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,36.250
23-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,36.250
24-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,43.250
25-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,43.250
26-02-22,,,,,,,,,
27-02-22,,,,,,,,,
28-02-22,,,,,,,,,
01-03-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,58.750
02-03-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,62.500
03-03-22,,,,,,,,,
04-03-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,62.500
05-03-22,,,,,,,,,
06-03-22,,,,,,,,,
07-03-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,67.500
08-03-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,67.500
09-03-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,41.250,67.500
10-03-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,38.750,61.250
11-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,38.750,61.250
12-03-22,,,,,,,,,
13-03-22,,,,,,,,,
14-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,37.500,58.750
15-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,37.500,58.750
16-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,37.500,53.750
17-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,37.500,46.250
18-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,40.500,47.500
19-03-22,,,,,,,,,
20-03-22,,,,,,,,,
21-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,40.500,47.500
22-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,40.500,42.500
23-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,40.500,42.500
24-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,40.500,42.500
25-03-22,10.150,9.650,11.900,11.150,12.650,12.150,33.750,40.500,42.500
26-03-22,,,,,,,,,
27-03-22,,,,,,,,,
28-03-22,10.150,9.650,11.900,11.150,12.650,12.150,29.500,42.500,40.000
29-03-22,10.150,9.650,11.900,11.150,12.650,12.150,29.500,42.500,38.750
30-03-22,10.150,9.650,11.900,11.150,12.650,12.150,29.500,42.500,38.750
31-03-22,10.150,9.650,11.900,11.150,12.650,12.150,29.500,42.500,43.750
01-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.500,40.000,43.750
02-04-22,,,,,,,,,
03-04-22,,,,,,,,,
04-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.500,43.750,46.250
05-04-22,10.150,9.650,11.900,11.150,12.650,12.150,28.750,43.750,46.250
06-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,43.750,43.750
07-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,43.750,43.750
08-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,42.500,37.500
09-04-22,,,,,,,,,
10-04-22,,,,,,,,,
11-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,38.500,28.750
12-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,37.250,28.750
13-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,37.250,28.750
14-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,37.250,28.750
15-04-22,,,,,,,,,
16-04-22,,,,,,,,,
17-04-22,,,,,,,,,
18-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,36.000,31.250
19-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,36.000,31.250
20-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,36.000,31.250
21-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,34.750,28.750
22-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,34.750,28.750
23-04-22,,,,,,,,,
24-04-22,,,,,,,,,
25-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.750,40.000,32.500
26-04-22,10.150,9.650,11.900,11.150,12.650,12.150,29.750,40.000,32.500
27-04-22,10.150,9.650,11.900,11.150,12.650,12.150,33.000,40.000,32.500
28-04-22,10.150,9.650,11.900,11.150,12.650,12.150,33.000,40.000,32.500
29-04-22,,,,,,,,,
30-04-22,,,,,,,,,
01-05-22,,,,,,,,,
02-05-22,,,,,,,,,
03-05-22,,,,,,,,,
04-05-22,,,,,,,,,
05-05-22,,,,,,,,,
06-05-22,,,,,,,,,
07-05-22,,,,,,,,,
08-05-22,,,,,,,,,
09-05-22,10.150,9.650,11.900,11.150,12.650,12.150,35.750,42.500,36.250
10-05-22,10.150,9.650,11.900,11.150,12.650,12.150,35.750,41.250,35.000
11-05-22,10.150,9.650,11.900,11.150,12.650,12.150,35.750,40.000,35.000
12-05-22,10.150,9.650,11.900,11.150,12.650,12.150,35.750,40.000,33.750
13-05-22,10.150,9.650,11.900,11.150,12.650,12.150,35.750,38.750,33.750
14-05-22,,,,,,,,,
15-05-22,,,,,,,,,
16-05-22,,,,,,,,,
17-05-22,10.150,9.650,11.900,11.150,12.650,12.150,38.250,42.500,37.500
18-05-22,10.150,9.650,11.900,11.150,12.650,12.150,38.250,43.250,40.000
19-05-22,10.150,9.650,11.900,11.150,12.650,12.150,38.250,43.250,49.250
20-05-22,10.150,9.650,11.900,11.150,12.650,12.150,38.250,44.500,49.250
21-05-22,,,,,,,,,
22-05-22,,,,,,,,,
23-05-22,10.150,9.650,11.900,11.150,12.650,12.150,37.250,45.000,46.750
24-05-22,10.150,9.650,11.900,11.150,12.650,12.150,37.250,45.000,50.000
25-05-22,10.150,9.650,11.900,11.150,12.650,12.150,37.250,47.500,55.000
26-05-22,,,,,,,,,
27-05-22,10.150,9.650,11.900,11.150,12.650,12.150,37.250,46.250,57.500
28-05-22,,,,,,,,,
29-05-22,,,,,,,,,
30-05-22,10.150,9.650,11.900,11.150,12.650,12.150,38.500,50.000,58.750
31-05-22,10.150,9.650,11.900,11.150,12.650,12.150,38.500,50.000,62.000
01-06-22,,,,,,,,,
02-06-22,10.150,9.650,11.900,11.150,12.650,12.150,38.500,52.500,63.250
03-06-22,10.150,9.650,11.900,11.150,12.650,12.150,38.500,52.500,63.250
04-06-22,,,,,,,,,
05-06-22,,,,,,,,,
06-06-22,10.150,9.650,11.900,11.150,12.650,12.150,40.750,65.000,88.750
07-06-22,10.150,9.650,11.900,11.150,12.650,12.150,40.750,65.000,87.500
08-06-22,10.150,9.650,11.900,11.150,12.650,12.150,40.750,66.250,90.000
09-06-22,10.150,9.650,11.900,11.150,12.650,12.150,40.750,66.250,90.000
10-06-22,10.150,9.650,11.900,11.150,12.650,12.150,40.750,67.500,88.750
11-06-22,,,,,,,,,
12-06-22,,,,,,,,,
13-06-22,10.150,9.650,11.900,11.150,12.650,12.150,48.750,67.500,88.000
14-06-22,10.150,9.650,11.900,11.150,12.650,12.150,48.750,67.500,90.000
15-06-22,10.150,9.650,11.900,11.150,12.650,12.150,48.750,67.500,90.000
16-06-22,10.150,9.650,11.900,11.150,12.650,12.150,48.750,67.500,90.000
17-06-22,10.150,9.650,11.900,11.150,12.650,12.150,48.750,67.500,88.750
18-06-22,,,,,,,,,
19-06-22,,,,,,,,,
20-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,68.750,88.750
21-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,68.750,88.750
22-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,68.750,88.750
23-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,72.500,91.250
24-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,72.500,92.500
25-06-22,,,,,,,,,
26-06-22,,,,,,,,,
27-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,72.500,91.250
28-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,72.500,92.500
29-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,72.500,92.500
30-06-22,10.150,9.650,11.900,11.150,12.650,12.150,51.250,72.500,92.500
01-07-22,10.150,9.650,11.900,11.150,12.650,12.150,55.000,75.000,92.500
02-07-22,,,,,,,,,
03-07-22,,,,,,,,,
04-07-22,10.150,9.650,11.900,11.150,12.650,12.150,57.500,80.000,90.000
05-07-22,10.150,9.650,11.900,11.150,12.650,12.150,57.500,83.750,91.250
06-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,83.750,91.250
07-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,82.500,90.000
08-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,81.250,88.750
09-07-22,,,,,,,,,
10-07-22,,,,,,,,,
11-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,86.250,91.250
12-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,83.750,88.000
13-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,83.750,86.750
14-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,82.500,83.750
15-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,78.750,78.750
16-07-22,,,,,,,,,
17-07-22,,,,,,,,,
18-07-22,10.150,9.650,11.900,11.150,12.650,12.150,57.500,65.000,65.000
19-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,61.250,63.000
20-07-22,10.150,9.650,11.900,11.150,12.650,12.150,60.000,58.750,60.500
21-07-22,10.150,9.650,11.900,11.150,12.650,12.150,58.750,58.750,60.000
22-07-22,10.150,9.650,11.900,11.150,12.650,12.150,58.750,57.500,60.000
23-07-22,,,,,,,,,
24-07-22,,,,,,,,,
25-07-22,10.150,9.650,11.900,11.150,12.650,12.150,53.750,57.500,60.000
26-07-22,10.150,9.650,11.900,11.150,12.650,12.150,48.750,57.500,60.000
27-07-22,10.150,9.650,11.900,11.150,12.650,12.150,48.750,55.000,58.750
28-07-22,10.150,9.650,11.900,11.150,12.650,12.150,42.500,51.250,56.250
29-07-22,10.150,9.650,11.900,11.150,12.650,12.150,42.500,51.250,55.000
30-07-22,,,,,,,,,
31-07-22,,,,,,,,,
01-08-22,10.150,9.650,11.900,11.150,12.650,12.150,41.000,51.250,55.000
02-08-22,10.150,9.650,11.900,11.150,12.650,12.150,39.750,51.250,53.750
03-08-22,10.150,9.650,11.900,11.150,12.650,12.150,38.500,48.750,53.750
04-08-22,10.150,9.650,11.900,11.150,12.650,12.150,38.500,48.750,53.750
05-08-22,10.150,9.650,11.900,11.150,12.650,12.150,38.500,48.750,53.750
06-08-22,,,,,,,,,
07-08-22,,,,,,,,,
08-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.500,46.250,53.750
09-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.500,46.250,52.000
10-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.500,46.250,52.000
11-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.500,46.250,50.000
12-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.500,45.000,42.500
13-08-22,,,,,,,,,
14-08-22,,,,,,,,,
15-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.000,45.000,38.750
16-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.000,45.000,38.750
17-08-22,,,,,,,,,
18-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.000,45.000,38.750
19-08-22,10.150,9.650,11.900,11.150,12.650,12.150,37.000,45.000,38.750
20-08-22,,,,,,,,,
21-08-22,,,,,,,,,
22-08-22,10.150,9.650,11.900,11.150,12.650,12.150,35.500,45.000,35.000
23-08-22,10.150,9.650,11.900,11.150,12.650,12.150,35.500,43.750,35.000
24-08-22,10.150,9.650,11.900,11.150,12.650,12.150,35.500,43.750,35.000
25-08-22,10.150,9.650,11.900,11.150,12.650,12.150,35.500,43.750,33.750
26-08-22,10.150,9.650,11.900,11.150,12.650,12.150,35.500,43.750,33.750
27-08-22,,,,,,,,,
28-08-22,,,,,,,,,
29-08-22,10.150,9.650,11.900,11.150,12.650,12.150,35.500,42.500,38.750
30-08-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,45.000,38.750
31-08-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,45.000,38.750
01-09-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,45.000,38.750
02-09-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,45.000,41.500
03-09-22,,,,,,,,,
04-09-22,,,,,,,,,
05-09-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,46.250,49.000
06-09-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,47.500,51.250
07-09-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,47.500,51.250
08-09-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,47.500,52.500
09-09-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,47.500,52.500
10-09-22,,,,,,,,,
11-09-22,,,,,,,,,
12-09-22,10.150,9.650,11.900,11.150,12.650,12.150,30.500,46.250,53.750
13-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.500,46.250,53.750
14-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.500,46.250,53.750
15-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.500,46.250,53.750
16-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.500,45.000,58.750
17-09-22,,,,,,,,,
18-09-22,,,,,,,,,
19-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,46.250,65.000
20-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,46.250,63.750
21-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,46.250,62.500
22-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,46.250,62.500
23-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,45.000,62.500
24-09-22,,,,,,,,,
25-09-22,,,,,,,,,
26-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,45.000,57.500
27-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,45.000,57.500
28-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,45.000,57.500
29-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,45.000,60.000
30-09-22,10.400,9.900,12.000,11.400,12.650,12.250,30.000,45.000,60.000
01-10-22,,,,,,,,,
02-10-22,,,,,,,,,
03-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.750,38.750,55.000
04-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.750,38.750,55.000
05-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.750,38.750,55.000
06-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.750,38.750,53.750
07-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.750,38.750,53.750
08-10-22,,,,,,,,,
09-10-22,,,,,,,,,
10-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.750,33.750,50.000
11-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.000,33.750,53.750
12-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.000,33.750,50.000
13-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.000,32.500,49.250
14-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.000,32.500,46.250
15-10-22,,,,,,,,,
16-10-22,,,,,,,,,
17-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,26.250,40.250
18-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.000,26.250,40.250
19-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.000,26.250,40.250
20-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.000,26.250,40.250
21-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.000,26.250,40.250
22-10-22,,,,,,,,,
23-10-22,,,,,,,,,
24-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,26.250,36.250
25-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,26.250,36.250
26-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,26.250,38.750
27-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,27.500,38.750
28-10-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,26.250,37.500
29-10-22,,,,,,,,,
30-10-22,,,,,,,,,
31-10-22,10.400,9.900,12.000,11.400,12.650,12.250,31.750,25.000,36.250
01-11-22,10.400,9.900,12.000,11.400,12.650,12.250,31.750,25.000,35.000
02-11-22,10.400,9.900,12.000,11.400,12.650,12.250,31.750,25.000,35.000
03-11-22,10.400,9.900,12.000,11.400,12.650,12.250,31.750,25.000,33.750
04-11-22,10.400,9.900,12.000,11.400,12.650,12.250,31.750,26.250,33.750
05-11-22,,,,,,,,,
06-11-22,,,,,,,,,
07-11-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,28.750,32.500
08-11-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,28.750,31.750
09-11-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,28.750,31.750
10-11-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,28.750,31.750
11-11-22,10.400,9.900,12.000,11.400,12.650,12.250,29.500,30.000,31.750
12-11-22,,,,,,,,,
13-11-22,,,,,,,,,
14-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,32.750,30.000
15-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,32.750,31.250
16-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,32.750,31.250
17-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,31.500,32.500
18-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,31.500,32.500
19-11-22,,,,,,,,,
20-11-22,,,,,,,,,
21-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,31.500,33.750
22-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,31.500,33.750
23-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,31.500,33.750
24-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,31.500,33.750
25-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,31.500,33.750
26-11-22,,,,,,,,,
27-11-22,,,,,,,,,
28-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,33.750,33.750
29-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,33.750,32.500
30-11-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,33.750,36.250
01-12-22,10.650,10.150,12.250,11.650,13.000,12.650,30.000,37.500,37.500
02-12-22,10.700,10.150,12.250,11.650,13.000,12.650,30.000,43.750,42.500
03-12-22,,,,,,,,,
04-12-22,,,,,,,,,
05-12-22,10.950,10.400,12.500,11.900,13.400,12.900,30.000,46.250,41.750
06-12-22,10.950,10.400,12.500,11.900,13.400,12.900,30.750,48.750,43.250
07-12-22,10.900,10.650,12.650,12.250,13.400,12.900,30.750,48.750,47.000
08-12-22,10.900,10.650,12.650,12.250,13.400,12.900,30.750,48.750,47.000
09-12-22,11.200,10.650,12.750,12.250,13.400,12.900,30.750,53.750,47.000
10-12-22,,,,,,,,,
11-12-22,,,,,,,,,
12-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,60.000,47.000
13-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,60.000,45.750
14-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,60.000,45.750
15-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,60.000,45.750
16-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,60.000,45.750
17-12-22,,,,,,,,,
18-12-22,,,,,,,,,
19-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,57.500,39.500
20-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,58.750,37.000
21-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,58.750,37.000
22-12-22,11.400,10.750,12.750,12.250,13.500,13.000,31.250,58.750,37.000
23-12-22,11.400,10.750,12.750,12.250,13.650,13.000,31.250,60.000,38.750
24-12-22,,,,,,,,,
25-12-22,,,,,,,,,
26-12-22,11.400,10.750,12.750,12.250,13.650,13.000,30.750,60.000,43.750
27-12-22,11.400,10.750,12.750,12.250,13.650,13.000,30.750,60.000,43.750
28-12-22,11.400,10.750,12.750,12.250,13.650,13.000,30.750,57.500,43.750
29-12-22,11.400,10.750,12.750,12.250,13.650,13.000,30.750,57.500,43.750
30-12-22,11.400,10.750,12.750,12.250,13.650,13.000,30.750,57.500,47.500
31-12-22,,,,,,,,,
01-01-23,,,,,,,,,
02-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,57.500,56.250
03-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,60.000,66.250
04-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,61.250,67.500
05-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,57.500,61.250
06-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,56.250,58.750
07-01-23,,,,,,,,,
08-01-23,,,,,,,,,
09-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,57.500,60.000
10-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,57.500,60.000
11-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,57.500,58.750
12-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,57.500,58.750
13-01-23,11.400,10.750,12.750,12.250,13.650,13.000,31.250,57.500,56.250
14-01-23,,,,,,,,,
15-01-23,,,,,,,,,
16-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.000,56.250,52.500
17-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.500,56.250,52.500
18-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.500,56.250,50.000
19-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.500,57.500,51.250
20-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.500,56.250,51.250
21-01-23,,,,,,,,,
22-01-23,,,,,,,,,
23-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.500,56.250,51.250
24-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.750,55.000,48.750
25-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.750,55.000,51.250
26-01-23,11.500,11.000,13.000,12.500,13.750,13.400,36.750,52.500,52.500
27-01-23,11.500,11.000,13.000,12.500,13.750,13.400,38.500,53.750,52.500
28-01-23,,,,,,,,,
29-01-23,,,,,,,,,
30-01-23,11.500,11.000,13.000,12.500,13.750,13.400,41.250,50.000,51.250
31-01-23,11.500,11.000,13.000,12.500,13.750,13.400,41.500,48.750,50.000
01-02-23,11.500,11.000,13.000,12.500,13.750,13.400,41.500,48.750,48.750
02-02-23,11.500,11.000,13.000,12.500,13.750,13.400,41.500,46.250,47.500
03-02-23,11.500,11.000,13.000,12.500,13.750,13.400,41.500,46.250,47.500
04-02-23,,,,,,,,,
05-02-23,,,,,,,,,
06-02-23,11.750,11.000,13.250,12.650,14.250,13.400,42.500,47.500,57.500
07-02-23,11.900,11.000,13.400,12.900,14.250,13.400,42.500,47.500,58.750
08-02-23,11.900,11.000,13.400,12.900,14.250,13.400,42.500,47.500,58.750
09-02-23,11.900,11.000,13.400,12.900,14.250,13.400,42.500,46.250,58.750
10-02-23,11.900,11.000,13.400,12.900,14.250,13.400,42.500,46.250,58.750
11-02-23,,,,,,,,,
12-02-23,,,,,,,,,
13-02-23,11.900,11.000,13.400,12.900,14.250,13.400,41.750,56.250,60.000
14-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,56.250,61.250
15-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,55.000,61.250
16-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,55.000,66.250
17-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,55.000,67.500
18-02-23,,,,,,,,,
19-02-23,,,,,,,,,
20-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,55.000,63.750
21-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,55.000,65.000
22-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,57.500,63.750
23-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,57.500,63.750
24-02-23,12.150,11.250,13.650,13.150,14.650,13.650,41.750,56.250,65.000
25-02-23,,,,,,,,,
26-02-23,,,,,,,,,
27-02-23,12.150,11.250,13.650,13.150,14.650,13.650,35.000,56.250,62.500
28-02-23,12.150,11.250,13.650,13.150,14.650,13.650,35.000,56.250,62.500
01-03-23,12.150,11.250,13.650,13.150,14.650,13.650,35.000,56.250,61.250
02-03-23,12.150,11.250,13.650,13.150,14.650,13.650,35.000,56.250,61.250
03-03-23,12.150,11.250,13.650,13.150,14.650,13.650,35.000,56.250,66.250
04-03-23,,,,,,,,,
05-03-23,,,,,,,,,
06-03-23,12.150,11.250,13.650,13.150,14.650,13.650,40.000,56.250,66.250
07-03-23,12.150,11.250,13.650,13.150,14.650,13.650,40.000,56.250,66.250
08-03-23,12.150,11.250,13.650,13.150,14.650,13.650,40.000,53.750,65.000
09-03-23,12.150,11.250,13.650,13.150,14.650,13.650,40.000,53.750,65.000
10-03-23,12.150,11.250,13.650,13.150,14.650,13.650,40.000,55.000,70.000
11-03-23,,,,,,,,,
12-03-23,,,,,,,,,
13-03-23,12.150,11.250,13.650,13.150,14.650,13.650,38.250,52.500,72.500
14-03-23,12.150,11.250,13.650,13.150,14.650,13.650,38.250,53.750,72.500
15-03-23,12.150,11.250,13.650,13.150,14.650,13.650,37.500,53.750,72.500
16-03-23,12.150,11.250,13.650,13.150,14.650,13.650,37.500,55.000,73.750
17-03-23,12.150,11.250,13.650,13.150,14.650,13.650,37.500,55.000,73.750
18-03-23,,,,,,,,,
19-03-23,,,,,,,,,
20-03-23,12.150,11.250,13.650,13.150,14.650,13.650,36.250,56.250,83.250
21-03-23,12.150,11.250,13.650,13.150,14.650,13.650,36.250,56.250,83.250
22-03-23,12.150,11.250,13.650,13.150,14.650,13.650,36.250,56.250,83.250
23-03-23,12.150,11.250,13.650,13.150,14.650,13.650,36.250,56.250,83.250
24-03-23,12.150,11.250,13.650,13.150,14.650,13.650,36.250,53.750,76.250
25-03-23,,,,,,,,,
26-03-23,,,,,,,,,
27-03-23,12.150,11.250,13.650,13.150,14.650,13.650,31.750,56.250,71.250
28-03-23,12.150,11.250,13.650,13.150,14.650,13.650,31.750,56.250,62.500
29-03-23,12.150,11.250,13.650,13.150,14.650,13.650,31.750,53.750,57.500
30-03-23,12.150,11.250,13.650,13.150,14.650,13.650,31.750,53.750,55.000
31-03-23,12.150,11.250,13.650,13.150,14.650,13.650,31.750,55.000,58.750
01-04-23,,,,,,,,,
02-04-23,,,,,,,,,
03-04-23,12.150,11.250,13.650,13.150,14.650,13.650,31.250,51.250,52.500
04-04-23,12.150,11.250,13.650,13.150,14.650,13.650,31.250,51.250,52.500
05-04-23,12.150,11.250,13.650,13.150,14.650,13.650,31.250,51.250,52.500
06-04-23,12.150,11.250,13.650,13.150,14.650,13.650,30.750,51.250,52.500
07-04-23,12.000,11.500,14.000,13.250,14.500,13.750,31.500,55.000,65.000
08-04-23,,,,,,,,,
